Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
2366,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,2001.0,34,9,1102.0,12.2,0,1,1,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08,Matches,0,19,6,31.6,1.55,0.49,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2367,Bouna Sarr,sn SEN,"MF,DF",Metz,fr Ligue 1,33.0,1992.0,12,10,895.0,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,15,3,20.0,1.51,0.3,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2368,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27.0,1998.0,28,24,2174.0,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,Matches,9,48,21,43.8,1.99,0.87,0.19,0.43,3,3,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2369,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999.0,33,33,2925.0,32.5,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,Matches,0,23,5,21.7,0.71,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,44,,,,,,,,,,,76,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2370,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,19.0,2005.0,15,15,1305.0,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2372,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,24.0,2001.0,18,18,1603.0,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,Matches,6,35,14,40.0,1.97,0.79,0.17,0.43,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2373,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24.0,2001.0,11,8,692.0,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches,2,16,7,43.8,2.08,0.91,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2374,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,2004.0,25,6,651.0,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,Matches,1,14,3,21.4,1.94,0.41,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2375,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,2002.0,7,6,620.0,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2376,Sávio,br BRA,MF,Manchester City,eng Premier League,21.0,2004.0,24,7,833.0,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,1,20,11,55.0,2.16,1.19,0.05,0.09,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2377,Nicolò Savona,it ITA,DF,Nottingham,eng Premier League,22.0,2003.0,14,11,1028.0,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,Matches,2,5,3,60.0,0.44,0.26,0.4,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2378,Amine Sbai,ma MAR,"MF,FW",Angers,fr Ligue 1,24.0,2000.0,25,23,1818.0,20.2,3,1,4,3,0,1,3,1,0.15,0.05,0.2,0.15,0.2,Matches,3,34,16,47.1,1.68,0.79,0.09,0.19,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2379,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,22.0,2002.0,32,29,2608.0,29.0,2,3,5,2,0,0,8,0,0.07,0.1,0.17,0.07,0.17,Matches,2,16,10,62.5,0.55,0.35,0.13,0.2,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2380,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003.0,24,23,1808.0,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,Matches,3,20,6,30.0,1.0,0.3,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2381,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999.0,24,16,1315.0,14.6,10,1,11,8,2,2,2,0,0.68,0.07,0.75,0.55,0.62,Matches,10,57,22,38.6,3.9,1.51,0.18,0.45,2,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2382,Oliver Scarles,eng ENG,"DF,MF",West Ham,eng Premier League,19.0,2005.0,13,9,659.0,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.41,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2384,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,23.0,2001.0,35,32,2745.0,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,Matches,8,57,24,42.1,1.87,0.79,0.14,0.33,0,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2385,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999.0,28,16,1421.0,15.8,2,1,3,2,0,0,2,1,0.13,0.06,0.19,0.13,0.19,Matches,2,27,10,37.0,1.71,0.63,0.07,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2386,Fabian Schär,ch SUI,DF,Newcastle,eng Premier League,33.0,1991.0,16,11,1091.0,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,17,4,23.5,1.4,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2388,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,22.0,2002.0,31,12,1301.0,14.5,5,1,6,5,0,0,2,0,0.35,0.07,0.42,0.35,0.42,Matches,5,36,13,36.1,2.49,0.9,0.14,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2389,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996.0,28,23,1988.0,22.1,16,3,19,12,4,5,2,0,0.72,0.14,0.86,0.54,0.68,Matches,16,72,34,47.2,3.26,1.54,0.22,0.47,4,5,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,4,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2390,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31.0,1994.0,27,3,820.0,9.1,5,1,6,5,0,0,1,0,0.55,0.11,0.66,0.55,0.66,Matches,5,32,12,37.5,3.51,1.32,0.16,0.42,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2391,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997.0,26,21,1837.0,20.4,3,1,4,3,0,0,6,0,0.15,0.05,0.2,0.15,0.2,Matches,3,21,7,33.3,1.03,0.34,0.14,0.43,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2392,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997.0,24,22,2031.0,22.6,0,1,1,0,0,1,7,1,0.0,0.04,0.04,0.0,0.04,Matches,0,12,3,25.0,0.53,0.13,0.0,0.0,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2393,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999.0,28,28,2520.0,28.0,5,1,6,5,0,0,8,0,0.18,0.04,0.21,0.18,0.21,Matches,5,32,9,28.1,1.14,0.32,0.16,0.56,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,38,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2395,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,25.0,2000.0,34,34,2982.0,33.1,4,8,12,1,3,4,4,0,0.12,0.24,0.36,0.03,0.27,Matches,4,57,21,36.8,1.72,0.63,0.07,0.19,3,4,Matches,,,,,,,,,,,,,,,8,,,,,,Matches,,28,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2396,Isaac Schmidt,ch SUI,"MF,DF",Werder Bremen,de Bundesliga,25.0,1999.0,19,6,682.0,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,Matches,1,5,2,40.0,0.66,0.26,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2397,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,26.0,1998.0,16,13,1078.0,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.42,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2399,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1999.0,31,29,2252.0,25.0,3,3,6,3,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches,3,25,7,28.0,1.0,0.28,0.12,0.43,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,32,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2400,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30.0,1995.0,34,34,3060.0,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2402,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21.0,2003.0,37,34,2849.0,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,Matches,3,44,13,29.5,1.39,0.41,0.07,0.23,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,38,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2403,Simone Scuffet,it ITA,GK,Pisa,it Serie A,29.0,1996.0,7,7,630.0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2404,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,25.0,2000.0,31,28,2498.0,27.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,31,5,16.1,1.12,0.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,26,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2405,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22.0,2003.0,9,8,681.0,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2407,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25.0,2000.0,21,13,1186.0,13.2,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Matches,0,5,1,20.0,0.38,0.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2409,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2001.0,33,31,2694.0,29.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,20,7,35.0,0.67,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,47,,,,,,,,,,,60,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2410,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2000.0,30,29,2625.0,29.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,17,6,35.3,0.58,0.21,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2411,Matz Sels,be BEL,GK,Nottingham,eng Premier League,33.0,1992.0,31,30,2668.0,29.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2412,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,25.0,2000.0,20,20,1798.0,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,Matches,10,49,27,55.1,2.45,1.35,0.2,0.37,1,2,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2413,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,eng Premier League,25.0,2000.0,17,17,1397.0,15.5,7,1,8,7,0,0,1,0,0.45,0.06,0.52,0.45,0.52,Matches,7,34,14,41.2,2.19,0.9,0.21,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2414,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27.0,1998.0,25,25,2250.0,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2415,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,24.0,2001.0,25,20,1780.0,19.8,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,Matches,1,15,5,33.3,0.76,0.25,0.07,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,31,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2416,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997.0,37,37,3288.0,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,Matches,0,17,5,29.4,0.47,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,34,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2417,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997.0,20,12,1108.0,12.3,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,Matches,2,19,7,36.8,1.54,0.57,0.11,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2420,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,2003.0,30,17,1643.0,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66,Matches,11,61,34,55.7,3.34,1.86,0.18,0.32,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2421,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,2000.0,27,20,1823.0,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,3,16,4,25.0,0.79,0.2,0.19,0.75,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,29,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2422,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,32.0,1992.0,20,5,666.0,7.4,1,2,3,1,0,0,4,0,0.14,0.27,0.41,0.14,0.41,Matches,1,18,7,38.9,2.43,0.95,0.06,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2423,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1995.0,38,38,3219.0,35.8,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches,1,10,3,30.0,0.28,0.08,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,45,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2425,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1998.0,26,21,1681.0,18.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Matches,0,9,2,22.2,0.48,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2426,Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,1992.0,32,25,2141.0,23.8,3,4,7,2,1,2,1,0,0.13,0.17,0.29,0.08,0.25,Matches,3,8,5,62.5,0.34,0.21,0.38,0.6,1,2,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,32,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2427,Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,22.0,2003.0,22,3,548.0,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,Matches,2,18,6,33.3,2.96,0.99,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2428,Jamil Siebert,de GER,DF,Lecce,it Serie A,23.0,2002.0,21,18,1701.0,18.9,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Matches,1,6,2,33.3,0.32,0.11,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2429,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,1997.0,10,9,861.0,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Matches,1,7,2,28.6,0.73,0.21,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2430,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000.0,15,12,1081.0,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,3,60.0,0.42,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2432,André Silva,pt POR,FW,Elche,es La Liga,29.0,1995.0,31,22,1849.0,20.5,10,0,10,7,3,3,3,0,0.49,0.0,0.49,0.34,0.34,Matches,10,57,29,50.9,2.77,1.41,0.18,0.34,3,3,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2433,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,30.0,1994.0,38,34,2872.0,31.9,2,4,6,2,0,0,10,0,0.06,0.13,0.19,0.06,0.19,Matches,2,30,7,23.3,0.94,0.22,0.07,0.29,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,28,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2434,Éderson Silva,br BRA,MF,Atalanta,it Serie A,26.0,1999.0,30,26,2230.0,24.8,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08,Matches,2,35,11,31.4,1.41,0.44,0.06,0.18,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,35,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2435,Fábio Silva,pt POR,"FW,MF",Dortmund,de Bundesliga,23.0,2002.0,28,7,817.0,9.1,2,6,8,2,0,0,3,0,0.22,0.66,0.88,0.22,0.88,Matches,2,23,8,34.8,2.53,0.88,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2438,Abdallah Sima,sn SEN,"MF,FW",Lens,fr Ligue 1,24.0,2001.0,21,6,718.0,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.5,0.25,0.5,Matches,2,30,9,30.0,3.76,1.13,0.07,0.22,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2439,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995.0,32,27,2230.0,24.8,11,0,11,11,0,0,1,0,0.44,0.0,0.44,0.44,0.44,Matches,11,78,28,35.9,3.15,1.13,0.14,0.39,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2440,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22.0,2002.0,31,25,2099.0,23.3,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43,Matches,4,36,14,38.9,1.54,0.6,0.11,0.29,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,25,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2441,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1995.0,29,25,2001.0,22.2,3,3,6,3,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,3,34,11,32.4,1.53,0.49,0.09,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,11,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2442,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,1997.0,37,37,3330.0,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2443,Xavi Simons,nl NED,"MF,FW",Tottenham,eng Premier League,22.0,2003.0,28,19,1755.0,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,Matches,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,20,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2445,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,19.0,2005.0,11,10,863.0,9.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,0.63,0.31,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
