Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
2264,Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25.0,2000.0,29,18,1484.0,16.5,4,0,4,4,0,1,6,1,0.24,0.0,0.24,0.24,0.24,Matches,4,41,14,34.1,2.49,0.85,0.1,0.29,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,isaac romero,5.542458679527044,1.0822319444268942,4.799181040376425,7.964388970285654,2.7966378815472126
2265,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001.0,32,28,2259.0,25.1,7,1,8,7,0,1,5,0,0.28,0.04,0.32,0.28,0.32,Matches,7,59,18,30.5,2.35,0.72,0.12,0.39,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ivan romero,9.59401980228722,2.88573707267642,8.850742192938924,14.721420374698935,4.722817124798894
2266,Zaid Romero,ar ARG,DF,Getafe,es La Liga,25.0,1999.0,15,15,1349.0,15.0,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,Matches,1,10,2,20.0,0.67,0.13,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,zaid romero,1.0052571017295122,0.0902770534157753,1.0052571017295122,2.842687303200364,2.554918821901083
2267,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23.0,2002.0,30,27,2188.0,24.3,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53,Matches,9,63,27,42.9,2.59,1.11,0.14,0.33,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,19,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,romulo,15.93664027750492,3.606802409514785,15.178863540291786,23.735963854938745,7.021602770313621
2268,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,35.0,1989.0,16,13,1032.0,11.5,2,0,2,2,0,1,2,0,0.17,0.0,0.17,0.17,0.17,Matches,2,24,5,20.8,2.09,0.44,0.08,0.4,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,salomon rondon,3.783308571204543,0.1934819892048835,3.0400309544056654,3.1170474737882614,0.3357116375118494
2269,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,31,31,2745.0,30.5,2,5,7,2,0,0,6,0,0.07,0.16,0.23,0.07,0.23,Matches,2,22,10,45.5,0.72,0.33,0.09,0.2,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,48,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,valentin rongier,0.782729365862906,4.391351553611457,0.782729365862906,15.28383518382907,12.994579819962382
2270,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991.0,34,32,2691.0,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,Matches,1,16,4,25.0,0.54,0.13,0.06,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,44,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marten de roon,0.824793690815568,1.586717877537012,0.824793690815568,15.483431348577142,13.585763746872544
2272,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22.0,2003.0,12,5,492.0,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,max rosenfelder,0.0172707736492156,0.0,0.0172707736492156,0.7206106707453728,0.7206106707453728
2274,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,28.0,1996.0,31,30,2547.0,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Matches,1,19,3,15.8,0.67,0.11,0.05,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,valentin rosier,0.9383662464097142,1.9486182387918236,0.9383662464097142,6.748972576111555,4.230974381789565
2275,Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,20.0,2004.0,21,10,1029.0,11.4,2,0,2,2,0,0,1,1,0.17,0.0,0.17,0.17,0.17,Matches,2,19,5,26.3,1.66,0.44,0.11,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tom rothe,1.6000693328678608,0.9030134752392768,1.6000693328678608,2.1565405651926994,1.3000704422593117
2276,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,21,19,1724.0,19.2,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,Matches,1,9,3,33.3,0.47,0.16,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,anthony rouault,2.573473647236824,0.1675164084881544,2.573473647236824,6.358025182038546,5.803711373358965
2277,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001.0,11,6,512.0,5.7,0,1,1,0,0,0,2,1,0.0,0.18,0.18,0.0,0.18,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nicolo rovella,0.0171176232397556,1.4669072283431888,0.0171176232397556,1.6087185563519597,1.3888101922348142
2278,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003.0,28,17,1605.0,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,Matches,3,48,17,35.4,2.69,0.95,0.06,0.18,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,14,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jonathan rowe,4.977084977552295,2.6996529325842857,4.977084977552295,8.23259355314076,1.3820700384676456
2281,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994.0,21,21,1795.0,19.9,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,Matches,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,amir rrahmani,1.3542888388037682,0.2368359714746475,1.3542888388037682,9.067516535520554,8.741717606782913
2282,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,24.0,2001.0,21,8,812.0,9.0,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,0,8,1,12.5,0.89,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ruben,0.1750586377456784,1.105343360453844,0.1750586377456784,4.239415235817432,3.1734081245958805
2283,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993.0,18,16,1490.0,16.6,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,Matches,1,13,1,7.7,0.79,0.06,0.08,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antonio rudiger,1.4131802674382925,0.3116191700100899,1.4131802674382925,4.972962256520987,4.591328982263804
2284,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,26,16,1404.0,15.6,2,6,8,2,0,0,6,0,0.13,0.38,0.51,0.13,0.51,Matches,2,11,3,27.3,0.71,0.19,0.18,0.67,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,12,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,javi rueda,1.6056091226637363,3.7907144660130143,1.6056091226637363,9.066061735153198,6.396314866840839
2287,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,26,20,1774.0,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,Matches,0,5,2,40.0,0.25,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matteo ruggeri,0.2124060494825244,3.959430998191237,0.2124060494825244,12.70430188626051,10.55473866313696
2288,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996.0,27,20,1808.0,20.1,4,2,6,4,0,0,6,1,0.2,0.1,0.3,0.2,0.3,Matches,4,31,12,38.7,1.54,0.6,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aitor ruibal,4.419992010109127,1.795642390847206,4.419992010109127,10.049647815525532,4.529752524569631
2290,Fabián Ruiz Peña,es ESP,MF,PSG,fr Ligue 1,29.0,1996.0,20,13,1131.0,12.6,1,4,5,1,0,0,2,0,0.08,0.32,0.4,0.08,0.4,Matches,1,19,4,21.1,1.51,0.32,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,11,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,fabian ruiz pena,,,,,
2291,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992.0,29,29,2610.0,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,geronimo rulli,0.072814255952835,0.0521727837622165,0.072814255952835,5.286058641970158,5.286058641970158
2293,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,22.0,2002.0,13,5,472.0,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,Matches,1,11,4,36.4,2.1,0.76,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jacen russell rowe,1.5652745682746172,0.2025160547345876,1.5652745682746172,1.8706004470586777,0.5934525821357965
2294,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,32,20,1786.0,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,georginio rutter,2.933251672424376,4.598605487495661,2.933251672424376,10.858153810724616,4.214052898809314
2295,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992.0,36,36,3240.0,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.06,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mathew ryan,0.0933680385351181,0.0,0.0933680385351181,3.368032854050398,3.27466481551528
2296,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,27.0,1997.0,31,26,2266.0,25.2,0,15,15,0,0,0,8,0,0.0,0.6,0.6,0.0,0.6,Matches,0,12,1,8.3,0.48,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,15,,,,,,Matches,,21,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,julian ryerson,1.086410315707326,10.857275873422624,1.086410315707326,13.329593954607844,9.274812629446387
2297,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32.0,1992.0,30,30,2640.0,29.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,frederik r nnow,,,,,
2299,José Sá,pt POR,GK,Wolves,eng Premier League,32.0,1993.0,23,23,2070.0,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jose sa,0.0,0.0831252336502075,0.0,1.548725701868534,1.4656004682183266
2300,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,25.0,1999.0,10,7,497.0,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,elias saad,0.3716530837118625,0.6210179030895233,0.3716530837118625,1.412656469270587,0.5558570027351379
2302,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,32.0,1993.0,16,12,913.0,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,0,0.0,0.79,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,stefano sabelli,0.403718045912683,0.3217905536293983,0.403718045912683,3.7337232949212193,3.200494651682675
2304,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,26,21,1817.0,20.2,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,Matches,1,20,4,20.0,0.99,0.2,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,19,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marcel sabitzer,1.149563044309616,2.240061067044735,1.149563044309616,8.931432373821735,6.333587545901537
2305,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20.0,2004.0,33,33,2889.0,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,Matches,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,noah sadiki,1.618839449249208,0.9295975510030984,1.618839449249208,8.34465430304408,6.268030912615359
2306,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28.0,1997.0,20,8,911.0,10.1,4,2,6,4,0,0,3,0,0.4,0.2,0.59,0.4,0.59,Matches,4,25,10,40.0,2.47,0.99,0.16,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,umar sadiq,5.453680071979761,1.716763524338603,5.453680071979761,8.170098496600986,1.6392004117369652
2308,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,35,33,2788.0,31.0,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,Matches,3,43,11,25.6,1.39,0.36,0.07,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,38,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alexis saelemaekers,3.5981931975111365,4.787930195219815,3.5981931975111365,18.2068260461092,11.067787064239385
2309,Matvei Safonov,ru RUS,GK,PSG,fr Ligue 1,26.0,1999.0,15,15,1350.0,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matvei safonov,,,,,
2311,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24.0,2001.0,18,4,505.0,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Matches,1,12,4,33.3,2.14,0.71,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,osame sahraoui,1.278020929545164,0.8066076152026653,1.278020929545164,4.35419411957264,2.556916333734989
2312,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,29,26,1991.0,22.1,12,2,14,11,1,1,2,0,0.54,0.09,0.63,0.5,0.59,Matches,12,60,27,45.0,2.71,1.22,0.2,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,wesley said,12.056348741054537,5.918922264128923,11.296253591775894,20.721070244908333,7.559701979160309
2314,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,31,25,2222.0,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,Matches,7,71,27,38.0,2.88,1.09,0.1,0.26,1,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,bukayo saka,8.701195661909878,8.552797641605139,7.940026824362576,19.112561374902725,8.03783930838108
2318,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33.0,1992.0,27,23,2146.0,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,Matches,7,68,19,27.9,2.85,0.8,0.1,0.37,1,1,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mohamed salah,8.837686643004417,6.428150682710111,8.076517805457115,17.373253114521503,6.297699823975563
2320,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,26,24,2203.0,24.5,2,0,2,2,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,2,19,8,42.1,0.78,0.33,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kike salas,1.0958839217200875,0.3995983246713877,1.0958839217200875,4.352849245071411,3.696122121065855
2321,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,28.0,1996.0,17,12,1106.0,12.3,1,3,4,1,0,0,3,0,0.08,0.24,0.33,0.08,0.33,Matches,1,16,3,18.8,1.3,0.24,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,manolis saliakas,0.5466044023633003,0.9010673672892152,0.5466044023633003,2.8804356046020985,1.7787759266793728
2322,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,31,30,2614.0,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,Matches,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,william saliba,1.5777585953474045,1.306027840822935,1.5777585953474045,11.017331045120956,10.501945996657014
2324,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080.0,12.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,1,8,2,25.0,0.67,0.17,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mohammed salisu,0.8756848890334368,0.1508046872913837,0.8756848890334368,3.4531896859407425,3.2525459304451942
2325,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23.0,2002.0,26,11,1030.0,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Matches,2,25,9,36.0,2.18,0.79,0.08,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lazar samardzic,2.776425752788782,2.376872181892395,2.776425752788782,8.550659781321883,4.545059723779559
2326,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32.0,1992.0,27,17,1542.0,17.1,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,Matches,2,42,16,38.1,2.45,0.93,0.05,0.13,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mbwana samatta,5.862232429906726,1.9108041394501925,5.862232429906726,7.997209070250392,1.7263006046414375
2327,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,29.0,1995.0,18,8,716.0,8.0,2,2,4,2,0,0,0,0,0.25,0.25,0.5,0.25,0.5,Matches,2,31,5,16.1,3.9,0.63,0.06,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mama samba balde,2.966491736471653,0.4717954136431217,2.966491736471653,3.534056179225445,0.7337474254891276
2328,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31.0,1994.0,32,32,2880.0,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,brice samba,0.0,0.0573797356337308,0.0,6.368423242121935,6.332895465195179
2329,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25.0,1999.0,26,20,1710.0,19.0,5,0,5,5,0,0,3,0,0.26,0.0,0.26,0.26,0.26,Matches,5,19,11,57.9,1.0,0.58,0.26,0.45,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,albert sambi lokonga,1.667557841166854,1.3766824714839458,1.667557841166854,6.4992835521698,4.499082233756781
2330,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996.0,25,10,945.0,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,Matches,1,12,4,33.3,1.14,0.38,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antonio sanabria,2.979946978390217,1.9838042967021463,2.979946978390217,3.9699571561068296,0.3716926481574774
2331,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,28,22,1788.0,19.9,4,0,4,2,2,2,4,1,0.2,0.0,0.2,0.1,0.1,Matches,4,48,15,31.3,2.42,0.76,0.08,0.27,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,oihan sancet,7.056168496608734,1.445348110049963,5.569741144776344,7.564459195360541,2.206977505236864
2333,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36.0,1988.0,28,11,1308.0,14.5,4,2,6,3,1,1,3,0,0.28,0.14,0.41,0.21,0.34,Matches,4,25,9,36.0,1.72,0.62,0.16,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,13,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alexis sanchez,3.5005651153624058,1.831439543515444,2.757287496700883,6.62530991435051,2.9326467169448733
2334,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997.0,30,9,1073.0,11.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,0.5,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antonio sanchez,0.5342528652399778,1.0588115602731705,0.5342528652399778,3.9616350531578064,2.470979319885373
2335,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21.0,2003.0,32,23,1990.0,22.1,0,3,3,0,0,0,6,1,0.0,0.14,0.14,0.0,0.14,Matches,0,14,1,7.1,0.63,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,42,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,juanlu sanchez,0.7494942769408226,1.898656453937292,0.7494942769408226,5.390602208673954,3.3558341786265373
2337,Manu Sánchez,es ESP,DF,Levante,es La Liga,24.0,2000.0,33,31,2814.0,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,Matches,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,54,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,manu sanchez,1.2062672171741724,1.9893938563764093,1.2062672171741724,9.18354762159288,7.061968881636858
