Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
2328,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2329,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25.0,1999.0,26,20,1710,19.0,5,0,5,5,0,0,3,0,0.26,0.0,0.26,0.26,0.26,Matches,5,19,11,57.9,1.0,0.58,0.26,0.45,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2330,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996.0,25,10,945,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,Matches,1,12,4,33.3,1.14,0.38,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2331,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,28,22,1788,19.9,4,0,4,2,2,2,4,1,0.2,0.0,0.2,0.1,0.1,Matches,4,48,15,31.3,2.42,0.76,0.08,0.27,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2332,Álex Sánchez,es ESP,FW,Elche,es La Liga,19.0,2006.0,1,0,6,0.1,0,1,1,0,0,0,0,0,0.0,15.0,15.0,0.0,15.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2333,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36.0,1988.0,28,11,1308,14.5,4,2,6,3,1,1,3,0,0.28,0.14,0.41,0.21,0.34,Matches,4,25,9,36.0,1.72,0.62,0.16,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,13,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2334,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997.0,30,9,1073,11.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,0.5,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2335,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21.0,2003.0,32,23,1990,22.1,0,3,3,0,0,0,6,1,0.0,0.14,0.14,0.0,0.14,Matches,0,14,1,7.1,0.63,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,42,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2336,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29.0,1996.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2337,Manu Sánchez,es ESP,DF,Levante,es La Liga,24.0,2000.0,33,31,2814,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,Matches,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,54,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2338,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997.0,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2339,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18.0,2007.0,7,2,196,2.2,0,1,1,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46,Matches,0,4,1,25.0,1.84,0.46,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2340,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25.0,2000.0,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,Matches,0,10,3,30.0,1.03,0.31,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2341,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,28.0,1997.0,18,5,708,7.9,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,Matches,0,13,5,38.5,1.65,0.64,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2342,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27.0,1998.0,30,29,2445,27.2,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches,2,25,8,32.0,0.92,0.29,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2343,James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,Matches,1,16,4,25.0,0.74,0.19,0.06,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2344,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2005.0,16,5,541,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Matches,1,6,3,50.0,1.0,0.5,0.17,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2345,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,23,22,1940,21.6,2,1,3,2,0,0,5,2,0.09,0.05,0.14,0.09,0.14,Matches,2,6,2,33.3,0.28,0.09,0.33,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,34,,,,,,,,,,,39,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2346,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0,28,28,2324,25.8,1,1,2,1,0,0,4,2,0.04,0.04,0.08,0.04,0.08,Matches,1,9,5,55.6,0.35,0.19,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2347,Buba Sangaré,es ESP,"DF,MF",Elche,es La Liga,17.0,2007.0,12,8,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2348,Ibrahim Sangaré,ci CIV,MF,Nottingham,eng Premier League,27.0,1997.0,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,Matches,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2349,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,29,27,2323,25.8,3,4,7,3,0,0,5,0,0.12,0.15,0.27,0.12,0.27,Matches,3,53,14,26.4,2.05,0.54,0.06,0.21,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,54,,,,,,,,,,,40,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2350,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006.0,26,18,1737,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.21,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2351,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24.0,2001.0,10,2,288,3.2,1,0,1,1,0,0,2,0,0.31,0.0,0.31,0.31,0.31,Matches,1,8,4,50.0,2.5,1.25,0.13,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2352,Kaishū Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000.0,34,34,3059,34.0,1,2,3,1,0,0,1,0,0.03,0.06,0.09,0.03,0.09,Matches,1,24,6,25.0,0.71,0.18,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,31,,,,,,,,,,,67,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2353,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30.0,1994.0,31,20,1772,19.7,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,Matches,0,19,4,21.1,0.97,0.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2354,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,1995.0,19,7,754,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,1,6,2,33.3,0.72,0.24,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2355,Yago Santiago,es ESP,MF,Elche,es La Liga,22.0,2003.0,9,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.64,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2356,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21.0,2004.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,30.0,15.0,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2357,Alisson Santos,br BRA,"MF,FW",Napoli,it Serie A,22.0,2002.0,14,9,834,9.3,4,0,4,4,0,0,1,0,0.43,0.0,0.43,0.43,0.43,Matches,4,29,16,55.2,3.13,1.73,0.14,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2358,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004.0,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches,1,11,2,18.2,0.79,0.14,0.09,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2359,Kauã Santos,br BRA,GK,Frankfurt,de Bundesliga,22.0,2003.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2360,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,2002.0,15,8,709,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,0,0.0,1.14,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2361,Bara Sapoko Ndiaye,sn SEN,MF,Bayern Munich,de Bundesliga,17.0,2007.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2362,Renzo Saravia,ar ARG,DF,Valencia,es La Liga,32.0,1993.0,5,4,351,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2363,Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,19.0,2006.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,3.4,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2364,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,19.0,2006.0,3,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,2.43,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2365,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23.0,2002.0,7,0,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,2,100.0,1.27,1.27,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2366,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,2001.0,34,9,1102,12.2,0,1,1,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08,Matches,0,19,6,31.6,1.55,0.49,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2367,Bouna Sarr,sn SEN,"MF,DF",Metz,fr Ligue 1,33.0,1992.0,12,10,895,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,15,3,20.0,1.51,0.3,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2368,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27.0,1998.0,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,Matches,9,48,21,43.8,1.99,0.87,0.19,0.43,3,3,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2369,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999.0,33,33,2925,32.5,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,Matches,0,23,5,21.7,0.71,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,44,,,,,,,,,,,76,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2370,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,19.0,2005.0,15,15,1305,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2371,Mamadou Sarr,sn SEN,DF,Chelsea,eng Premier League,19.0,2005.0,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.88,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2372,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,24.0,2001.0,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,Matches,6,35,14,40.0,1.97,0.79,0.17,0.43,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2373,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24.0,2001.0,11,8,692,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches,2,16,7,43.8,2.08,0.91,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2374,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,2004.0,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,Matches,1,14,3,21.4,1.94,0.41,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2375,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,2002.0,7,6,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2376,Sávio,br BRA,MF,Manchester City,eng Premier League,21.0,2004.0,24,7,833,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,1,20,11,55.0,2.16,1.19,0.05,0.09,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2377,Nicolò Savona,it ITA,DF,Nottingham,eng Premier League,22.0,2003.0,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,Matches,2,5,3,60.0,0.44,0.26,0.4,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2378,Amine Sbai,ma MAR,"MF,FW",Angers,fr Ligue 1,24.0,2000.0,25,23,1818,20.2,3,1,4,3,0,1,3,1,0.15,0.05,0.2,0.15,0.2,Matches,3,34,16,47.1,1.68,0.79,0.09,0.19,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2379,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,22.0,2002.0,32,29,2608,29.0,2,3,5,2,0,0,8,0,0.07,0.1,0.17,0.07,0.17,Matches,2,16,10,62.5,0.55,0.35,0.13,0.2,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2380,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,Matches,3,20,6,30.0,1.0,0.3,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2381,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999.0,24,16,1315,14.6,10,1,11,8,2,2,2,0,0.68,0.07,0.75,0.55,0.62,Matches,10,57,22,38.6,3.9,1.51,0.18,0.45,2,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2382,Oliver Scarles,eng ENG,"DF,MF",West Ham,eng Premier League,19.0,2005.0,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.41,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2383,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,21.0,2004.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2384,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,23.0,2001.0,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,Matches,8,57,24,42.1,1.87,0.79,0.14,0.33,0,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2385,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999.0,28,16,1421,15.8,2,1,3,2,0,0,2,1,0.13,0.06,0.19,0.13,0.19,Matches,2,27,10,37.0,1.71,0.63,0.07,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2386,Fabian Schär,ch SUI,DF,Newcastle,eng Premier League,33.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,17,4,23.5,1.4,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2387,Fynn Schenten,de GER,FW,Köln,de Bundesliga,17.0,2007.0,7,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.9,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2388,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,22.0,2002.0,31,12,1301,14.5,5,1,6,5,0,0,2,0,0.35,0.07,0.42,0.35,0.42,Matches,5,36,13,36.1,2.49,0.9,0.14,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2389,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996.0,28,23,1988,22.1,16,3,19,12,4,5,2,0,0.72,0.14,0.86,0.54,0.68,Matches,16,72,34,47.2,3.26,1.54,0.22,0.47,4,5,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,4,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2390,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31.0,1994.0,27,3,820,9.1,5,1,6,5,0,0,1,0,0.55,0.11,0.66,0.55,0.66,Matches,5,32,12,37.5,3.51,1.32,0.16,0.42,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2391,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997.0,26,21,1837,20.4,3,1,4,3,0,0,6,0,0.15,0.05,0.2,0.15,0.2,Matches,3,21,7,33.3,1.03,0.34,0.14,0.43,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2392,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997.0,24,22,2031,22.6,0,1,1,0,0,1,7,1,0.0,0.04,0.04,0.0,0.04,Matches,0,12,3,25.0,0.53,0.13,0.0,0.0,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2393,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999.0,28,28,2520,28.0,5,1,6,5,0,0,8,0,0.18,0.04,0.21,0.18,0.21,Matches,5,32,9,28.1,1.14,0.32,0.16,0.56,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,38,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
